"","country","year","itn","resistance"
"72","Malawi","2014"," 49.193288","34.88235294"
"73","Malawi","2015"," 65.518865","24.29577465"
"74","Mali","2010"," 47.802869","33.64285714"
"75","Mali","2012"," 66.648246","58.84615385"
"76","Mali","2013"," 59.240101","46.50000000"
"77","Mali","2014"," 59.352634","68.55769231"
"78","Mali","2015"," 73.001526","50.76470588"
"79","Mozambique","2010"," 36.557292"," 0.00000000"
"80","Mozambique","2011"," 30.428899"," 0.00000000"
"81","Mozambique","2012"," 32.666579"," 3.11379310"
"82","Mozambique","2013"," 44.741743"," 2.66666667"
"83","Mozambique","2014"," 61.875230"," 3.36111111"
"84","Mozambique","2015"," 73.188306","37.51780822"
"85","Namibia","2010","  0.000000"," 0.00000000"
"86","Namibia","2011","  0.000000"," 0.00000000"
"87","Namibia","2012","  0.000000"," 0.00000000"
"88","Namibia","2013","  0.000000"," 0.00000000"
"89","Namibia","2014","  0.000000"," 0.00000000"
"90","Nigeria","2010","  9.206554","25.00000000"
"91","Nigeria","2012"," 16.104461"," 7.26153846"
"92","Nigeria","2013"," 15.454962","43.17000000"
"93","Nigeria","2014"," 12.264895","23.43373494"
"94","Nigeria","2015"," 18.515094","37.35000000"
"95","Rwanda","2010"," 39.824113"," 0.00000000"
"96","Rwanda","2011"," 66.133091"," 4.37857143"
"97","Rwanda","2012"," 49.998425","10.87333333"
"98","Rwanda","2013"," 58.585612","16.05625000"
"99","Rwanda","2014"," 70.415159","26.64230769"
"100","Rwanda","2015"," 65.433003","27.30612245"
"101","Senegal","2010"," 33.963083","44.02333333"
"102","Senegal","2011"," 49.776573","21.86666667"
"103","Senegal","2012"," 57.508974","11.58717949"
"104","Senegal","2013"," 51.826232","16.43898305"
"105","Senegal","2014"," 29.112079","24.96875000"
"106","Senegal","2015"," 31.942422","27.10000000"
"107","Sudan","2010"," 12.082277","22.11875000"
"108","Sudan","2011","  8.805816","15.66421053"
"109","Sudan","2012"," 10.058757","29.19636364"
"110","Sudan","2013"," 12.961615","19.01372549"
"111","Sudan","2014"," 25.944798","47.88765432"
"112","Sudan","2015"," 29.510715","40.22307692"
"113","Tanzania, United Republic of","2010"," 56.712511","32.00000000"
"114","Tanzania, United Republic of","2011"," 61.582076","27.40952381"
"115","Tanzania, United Republic of","2012"," 51.738569","27.16585366"
"116","Tanzania, United Republic of","2013"," 33.549185","22.74130435"
"117","Tanzania, United Republic of","2014"," 21.979911","24.97708333"
"118","Tanzania, United Republic of","2015"," 24.413203","18.99400000"
"119","Uganda","2011"," 22.208000","38.98833333"
"120","Uganda","2013"," 41.279840","53.55000000"
"121","Uganda","2014"," 76.264375","82.20000000"
"122","Uganda","2015"," 64.975950","49.63555556"
"123","Zambia","2011"," 39.991276","43.54693878"
"124","Zambia","2012"," 59.184649","30.81250000"
"125","Zambia","2013"," 34.396686","47.30000000"
"126","Zambia","2014"," 54.048898","47.11071429"
"127","Zambia","2015"," 73.027001","16.30000000"
"128","Zimbabwe","2011","  8.466787"," 0.08823529"
"129","Zimbabwe","2012","  8.123195"," 0.23461538"
"130","Zimbabwe","2013"," 18.015346"," 5.60000000"
"131","Zimbabwe","2014"," 46.389353","10.80434783"
"132","Zimbabwe","2015"," 45.358630"," 4.57142857"
